object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
TOI01456.01,20:27:29,+33:50:05,"g, i, r, z",1.006,1.471,1,6853,muscat2,200521,11.97,,yes
TOI01466.01,20:29:55,+61:38:30,"g, i, r, z",1.197,1.845,3,10176,muscat2,"200608, 200621, 200623",58.44,,yes
TOI01468.01,1:07:37,+19:21:15.1,"g, i, r, z",1.012,1.247,3,3380,muscat2,"200911, 201024, 210102",23.27,,yes
TOI01468.02,1:07:41,+19:20:29.1,"g, i, r, z",1.012,1.188,2,5635,muscat2,"200903, 210830",24.8,,yes
TOI01470.01,0:41:10,+61:18:50,"g, i, r, z",1.12,1.919,5,8289,"muscat, muscat2","200103, 200731, 200830, 201020, 210921",49.54,,yes
TOI01470.02,0:41:30,+61:21:04.1,"g, i, r, z",1.193,1.957,1,6141,muscat2,221022,34.12,,yes
TOI01472.01,00:56:16.21,+48:41:27.9,"g, r, z",1.032,1.402,1,2453,muscat,201018,13.72,,yes
TOI01473.01,1:03:27,+37:18:36.1,"g, i, r, z",1.012,1.623,1,14882,muscat2,200902,11.37,,yes
TOI01480.01,22:10:42,+63:38:39,"g, i, r, z",1.242,2.044,1,7028,muscat2,200726,15.83,,yes
TOI01482.01,23:04:54,+52:40:32,"g, i, r, z",1.098,1.989,1,9677,muscat2,231117,22.66,,yes
TOI01491.01,1:00:10,+34:17:24,"g, i, r, z",1.005,1.238,1,6457,muscat2,231203,17.94,,yes
TOI01492.01,0:08:40,+32:33:13,"g, i, r, z",1.195,1.97,1,2745,muscat2,200119,7.37,,yes
TOI01497.01,22:53:40,+59:57:49,"g, i, r, z",1.175,1.882,3,11486,muscat2,"200629, 200708, 200909",37.24,,yes
TOI01498.01,21:28:27,+54:37:24,"g, i, r, z",1.145,1.617,1,3671,muscat2,200522,11.15,,yes
TOI01504.01,22:06:58,+52:48:13,"g, i, r, z",1.101,1.534,1,2071,muscat2,200618,13.88,,yes
TOI01525.01,20:32:30,+58:23:05,"g, i, r, z",1.309,1.927,1,5845,muscat2,200414,8.12,,yes
TOI01530.01,0:52:54,+55:49:14,"g, i, r, z",1.294,2.111,1,1575,muscat2,200131,10.44,,yes
toi01530.01,0:52:44,+55:48:27,"g, i, r, z",1.241,1.897,1,1353,muscat2,200128,5.64,,yes
TOI01531.01,0:55:40,+54:38:06,"g, i, r, z",1.283,1.974,1,5819,muscat2,200130,5.25,,yes
TOI01533.01,23:42:11,+57:38:02,"g, i, r, z",1.146,1.99,3,24583,muscat2,"231111, 240923, 241004",51.54,,yes
TOI01533.02,23:41:58,+57:38:17,"g, i, r, z",1.161,2.057,2,9803,muscat2,"231226, 260616",26.2,,yes
TOI01544.01,23:06:10,+47:03:17,"g, i, r, z",1.069,1.486,1,6536,muscat2,200627,4.92,,yes
TOI01547.01,23:42:51,+37:17:51,"g, i, r, z",1.133,1.828,1,5635,muscat2,200110,7.83,,yes
toi01551.01,1:20:04,+41:36:40,"g, i, r, z",1.32,1.924,1,2465,muscat2,200202,5.73,,yes
TOI01557.01,0:33:37,+54:45:35,"g, i, r, z",1.117,1.895,2,12538,muscat2,"200819, 200824",18.73,,yes
TOI01558.01,3:14:59,+49:52:00,"g, i, r, z",1.235,1.748,1,1135,muscat2,200117,7.79,,yes
TOI01559.01,1:24:03,+49:05:06,"g, i, r, z",1.0,1.958,2,4523,"muscat, muscat2","200707, 201023",20.15,,yes
toi01559.01,1:24:11,+49:03:17,"g, i, r, z",1.511,1.943,1,720,muscat2,200109,4.08,,yes
TOI01564.01,2:15:35,+53:13:01,"g, i, r, z",1.209,1.921,1,6286,muscat2,200110,8.11,,yes
toi01564.01,2:15:25,+53:12:19,"g, i, r, z",1.106,1.281,1,1541,muscat2,200109,8.73,,yes
TOI01569.01,2:56:03,+52:10:00,"g, i, r, z",1.097,1.447,2,10990,muscat2,"200206, 201122",15.94,,yes
toi01571.01,3:33:53,+50:34:03,"g, i, r, z",1.08,1.209,1,1337,muscat2,200118,8.96,,yes
TOI01588.01,2:40:48,+62:32:25.1,"g, i, r, z",1.209,1.504,1,5886,muscat2,201010,19.68,,yes
TOI01594.01,3:45:58,+41:08:37.1,"g, i, r, z",1.026,1.515,1,11479,muscat2,201018,13.39,,yes
TOI01597.01,2:58:56,+40:05:31,"g, i, r, z",1.00471,1.995,3,13302,"muscat, muscat2","200115, 200118, 200205",36.07,,yes
TOI01598.01,1:55:48,+37:06:30,"g, i, r, z",1.012,1.729,3,7727,muscat2,"200104, 200126, 201011",19.29,,yes
toi01601.01,2:35:07,+41:07:12,"g, i, r, z",1.026,1.979,1,6647,muscat2,231110,36.45,,yes
TOI01605.01,3:39:34,+33:04:55.1,"g, i, r, z",1.003,1.871,1,6076,muscat2,201110,21.45,,yes
TOI01610.01,17:34:08,+61:06:20,"g, i, r, z",1.189,1.501,2,8753,muscat2,"200428, 200503",26.78,,yes
TOI01625.01,0:00:16,+61:40:06.1,"g, i, r, z",1.233,2.028,1,9451,muscat2,201222,13.13,,yes
TOI01632.01,2:50:06,+62:16:08.1,"g, i, r, z",1.205,1.773,1,2875,muscat2,201012,26.49,,yes
TOI01634.01,3:46:57,+37:10:19,"g, i, r, z",1.017,1.981,7,23609,muscat2,"200207, 200210, 200211, 210213, 210214, 210215, 210216",85.17,,yes
TOI01634.02,3:46:52,+37:10:38.1,"g, r, z",1.033,1.994,1,1659,muscat2,220217,11.27,,yes
TOI0163401,3:46:53,+37:09:58,"g, i, r, z",1.026,1.027,1,20,muscat2,200211,0.06,,yes
TOI01636.01,2:58:31,+33:24:54.1,"g, i, r",1.004,1.755,1,2304,muscat2,201025,22.36,,yes
TOI01638.01,1:02:29,+55:48:00.1,"g, i, r, z",1.07296,1.885,9,36223,"muscat, muscat2","200815, 200825, 200905, 200907, 201007, 201008, 201009, 201012, 201024",138.32,,yes
TOI01639.01,2:24:31,+56:39:07.1,"g, i, r, z",1.0,1.987,5,12695,muscat2,"200125, 200203, 200829, 200907, 200908",71.29,,yes
TOI01641.01,2:42:22,+42:57:33,"g, i, r, z",1.034,1.883,4,12604,muscat2,"200214, 200822, 201015, 201017",44.13,,yes
TOI01643.01,18:09:26,+53:15:19,"g, i, r, z",1.102,1.89,2,20429,muscat2,"200502, 240527",28.37,,yes
TOI01655.01,4:06:32,+52:15:42,"g, i, r, z",1.094,1.41,1,4753,muscat2,231024,20.17,,yes
TOI01658.01,4:24:57,+35:31:34.1,"g, i, r, z",1.008,1.84,5,31372,muscat2,"200228, 201014, 201016, 201108, 201110",44.33,,yes
toi01658.01,4:24:58,+35:31:06.1,"g, i, r, z",1.009,1.449,1,4324,muscat2,201115,10.15,,yes
TOI01663.01,6:01:04,+33:30:17,"g, i, r, z",1.004,1.155,1,9823,muscat2,200215,8.19,,yes
TOI01665.01,5:54:53,+37:20:47.1,"g, i, r, z",1.018,1.561,1,4352,muscat2,201228,12.73,,yes
TOI01673.01,4:20:12,+52:54:03,"g, i, r, z",1.1,1.67,1,10102,muscat2,200216,9.81,,yes
toi01675.01,3:12:52,+61:50:24.1,"g, i, r, z",1.199,1.231,1,1060,muscat2,210118,4.42,,yes
TOI01677.01,3:55:28,+58:59:42,"g, i, r, z",1.174,1.885,3,16024,muscat2,"200206, 200217, 200306",20.16,,yes
TOI01680.01,15:06:07,+63:59:06,"g, i, r, z",1.261,1.271,1,145,muscat2,200720,0.27,,yes
TOI01681.01,5:28:27,+56:59:52,"g, i, r, z",1.08292,1.835,2,3034,"muscat, muscat2","200306, 200307",14.0,,yes
TOI01683.01,4:25:11,+27:52:48,"g, i, r, z",-12.0,1.979,4,13007,muscat2,"200311, 200901, 230208, 230922",27.21,,yes
TOI01684.01,4:23:07,+62:16:42.1,"g, i, r, z",1.205,2.009,4,26360,"muscat, muscat2","200304, 201120, 201206, 201216",31.7,,yes
TOI01685.01,04:34:22.35,+43:03:58.3,"g, i, r, z",1.01119,1.961,6,10355,"muscat, muscat2","200206, 200214, 210110, 210112, 210114, 210202",52.88,,yes
toi01685.01,4:35:52,+43:05:11,"g, i, r, z",1.048,1.442,2,1786,muscat2,"200202, 210117",7.54,,yes
TOI01693.01,06:01:11.96,+34:47:01.8,"g, i, r, z",1.00001,1.70057,5,9087,"muscat, muscat2","200206, 200309, 210105, 210116, 210208",49.99,,yes
toi01699.01,8:22:43,+46:06:50,"g, i, r, z",1.05,1.765,1,5038,muscat2,241128,22.91,,yes
TOI01700.01,8:25:55,+42:01:12,"g, i, r, z",1.05,1.407,1,1499,muscat2,200228,10.05,,yes
TOI01701.01,6:41:06,+42:07:06,"g, i, r, z",1.013,1.75,5,15599,"muscat, muscat2","200302, 200310, 201019, 201109, 201129",60.22,,yes
TOI01702.01,7:27:36,+32:20:30,"g, i, r, z",1.002,1.086,1,1216,muscat2,200228,6.53,,yes
TOI01703.01,7:36:52,+49:26:30.1,"g, i, r, z",1.072,1.911,5,10017,muscat2,"201105, 201122, 201123, 201222, 201228",31.96,,yes
toi01703.01,7:36:59,+49:25:55,"g, i, r, z",1.072,1.18,1,1671,muscat2,200227,11.8,,yes
TOI01713.01,6:43:28,+39:50:03,"g, i, r, z",1.021,1.756,2,4816,muscat2,"200229, 200303",8.85,,yes
TOI01724.01,8:29:47,+56:21:39,"g, i, r, z",1.07699,1.664,4,5374,"muscat, muscat2","200229, 200304, 210213, 210310",36.88,,yes
TOI01724.11,08:28:05.38,+56:27:59.0,"g, r, z",1.12063,1.50101,1,1080,muscat,210213,7.41,,yes
TOI01726.01,7:51:22,+27:23:52.1,"g, i, r, z",1.109,1.649,1,3727,muscat2,221127,2.07,,yes
TOI01727.01,6:15:54,+53:08:07,"g, i, r, z",1.102,1.449,1,8302,muscat2,200301,13.61,,yes
TOI01729.01,18:33:43,+58:13:04,"g, i, r, z",1.251,1.894,3,1750,muscat2,"200301, 200305, 200324",21.62,,yes
TOI01729.01_SE,18:33:46,+58:13:28,"g, i, r, z",1.23,1.986,3,1733,muscat2,"200307, 200311, 200414",26.92,,yes
TOI01730.01,7:13:43,+48:18:56,"g, i, r, z",1.064,2.136,6,33087,muscat2,"211229, 220308, 221019, 240128, 240222, 241122",95.33,,yes
toi01730.01,7:13:36,+48:19:01,"g, i, r, z",1.064,1.233,1,2204,muscat2,240216,9.26,,yes
TOI01730.02,7:13:01,+48:17:22,"g, i, r, z",1.03343,1.41817,2,2171,"muscat, muscat2","200304, 220329",12.17,,yes
toi01730.02,7:13:07,+48:17:29,"g, i, r, z",1.081,1.86,1,4200,muscat2,200317,14.47,,yes
TOI01730.03,7:13:32,+48:19:48.1,"g, i, r, z",1.064,1.521,1,4673,muscat2,221223,19.92,,yes
TOI017301.01,7:13:31,+48:18:24,"g, i, r, z",1.064,1.352,1,5584,muscat2,231203,23.46,,yes
TOI01732.01,7:28:43,+53:00:06.1,"g, i, r, z",1.05438,1.745,4,10271,"muscat, muscat2","200308, 201106, 201127, 201213",53.6,,yes
TOI01733.01,7:56:40,+54:22:22,"g, i, r, z",1.113,1.179,1,1144,muscat2,200305,7.81,,yes
TOI01738.01,3:39:44,+51:02:04,"g, i, r, z",1.172,1.948,1,1507,muscat2,240811,11.85,,yes
TOI01746.01,18:47:32,+54:57:55,"g, i, r, z",1.11719,2.037,6,12002,"muscat, muscat2","200323, 200619, 260316, 260508, 260605, 260615",67.62,,yes
TOI01746.02,18:47:35,+54:55:53,"g, i, r, z",1.118,1.359,1,2286,muscat2,230715,14.68,,yes
TOI01747.01,18:03:02,+60:41:03,"g, i, r, z",1.294,1.739,1,1844,muscat2,200523,8.11,,yes
TOI01748.01,18:03:02,+60:26:02,"g, i, r, z",1.257,1.574,1,4511,muscat2,200309,5.9,,yes
TOI01749.01,18:50:59,+64:25:58,"g, i, r, z",1.237,1.898,7,15823,muscat2,"200612, 200709, 200814, 200823, 200901, 200910, 201007",117.14,,yes
TOI01749.02,18:50:45,+64:26:07,"g, i, r, z",1.238,1.919,8,19561,muscat2,"200613, 200622, 200701, 200710, 200719, 210830, 220413, 220914",116.29,,yes
TOI01749.03,18:50:54,+64:25:57.1,"g, i, r, z",1.278,1.977,1,2190,muscat2,201010,14.68,,yes
TOI01752.01,16:54:09,+60:38:41,"g, i, r, z",1.183,1.746,4,7744,muscat2,"200303, 200516, 200613, 200628",42.76,,yes
TOI01753.01,16:49:55,+61:08:25,"g, i, r, z",1.193,1.644,1,6871,muscat2,200521,13.14,,yes
TOI01754.01,17:42:54,+57:25:50,"g, i, r, z",1.144,1.556,1,7024,muscat2,260423,17.37,,yes
TOI01755.01,18:15:40,+56:57:17,"g, i, r, z",1.139,1.596,1,2095,muscat2,200419,17.62,,yes
TOI01759.01,21:47:30,+62:51:25.1,"g, i, r, z",1.214,1.996,1,7920,muscat2,221023,22.0,,yes
TOI01769.01,9:37:24,+51:32:22,"g, i, r, z",1.04546,1.908,3,5349,"muscat, muscat2","200313, 200426, 210207",21.02,,yes
toi01769.01,9:37:20,+51:31:19,"g, i, r, z",1.116,1.157,1,955,muscat2,200321,1.33,,yes
TOI01783.01,19:10:46,+64:11:33,"g, i, r, z",1.234,1.867,1,7122,muscat2,200524,23.65,,yes
TOI01784.01,10:15:21,+29:00:18,"g, i, r, z",1.008,1.225,1,1624,muscat2,200506,8.18,,yes
TOI01788.01,10:42:27,+35:48:36.1,"g, r, z",1.009,1.35,1,2189,muscat2,220121,9.96,,yes
TOI01789.01,9:32:13,+26:26:44.1,"g, i, r, z",1.001,1.395,1,5356,muscat2,210209,17.85,,yes
TOI01797.01,10:52:12,+25:32:48,"g, i, r, z",1.001,1.796,3,10703,"muscat, muscat2","200509, 210112, 220307",24.07,,yes
TOI0179701,10:52:18,+25:34:41,"g, i, r, z",1.001,1.247,1,772,muscat2,200428,12.73,,yes
TOI01801,11:43:46,+22:52:46,"g, i, r, z",1.004,1.922,31,38514,muscat2,"260123, 260124, 260129, 260212, 260213, 260218, 260219, 260221, 260307, 260308, 260315, 260420, 260423, 260426, 260508, 260509, 260511, 260520, 260521, 260522, 260528, 260529, 260604, 260605, 260606, 260609, 260613, 260614, 260615, 260616, 260618",63.52,,yes
TOI01801.01,11:43:36,+22:52:54,"g, i, r, z",1.0,1.269,3,3294,muscat2,"220205, 260209, 260311",12.24,,yes
TOI01802.01,10:57:57,+24:46:29.1,"g, i, r, z",1.002,1.48,1,3947,muscat2,220129,23.16,,yes
TOI01803,11:53:16,+35:01:38,"g, i, r, z",1.007,1.726,1,7449,muscat2,260109,20.69,,yes
TOI01803.02,11:53:26,+35:01:40.1,"g, i, r, z",1.007,1.861,5,22398,muscat2,"200516, 210314, 220217, 220516, 260222",79.65,,yes
TOI01806.01,11:05:50,+30:19:28,"g, i, r, z",1.0,1.015,1,413,muscat2,240123,2.34,,yes
TOI01806.02,11:06:05,+30:20:49,"g, i, r, z",1.001,1.892,2,2504,muscat2,"230520, 231227",20.77,,yes
TOI01806.03,11:05:53,+30:19:59,"g, i, r, z",1.001,1.856,4,5128,muscat2,"240119, 240120, 240122, 240123",52.28,,yes
TOI01807.01,13:26:04,+38:51:58,"g, i, r, z",1.007,1.758,4,13149,muscat2,"200504, 200506, 200508, 200513",39.65,,yes
TOI01812.02,16:11:27,+58:13:50.1,"g, i, r, z",1.154,1.908,1,3678,muscat2,220515,23.33,,yes
TOI01817.01,,,"g, i, r, z",1.08,1.79,1,2648,muscat2,230425,12.93,,yes
TOI01818.01,12:53:52,+34:45:55,"g, i, r, z",1.006,1.794,1,11384,muscat2,240513,18.97,,yes
TOI01820.01,12:31:55,+27:22:19,"g, i, r, z",1.007,1.696,1,6632,muscat2,240310,12.52,,yes
TOI01824.01,13:11:57,+61:36:48,"g, i, r, z",1.196,1.606,2,25075,muscat2,"230430, 240429",25.69,,yes
TOI01826.01,19:30:08,+62:34:47,"g, i, r, z",1.21,1.357,1,10649,muscat2,230806,13.5,,yes
TOI01827.01,12:49:28,+9:34:57,"g, i, r, z",1.056,1.639,1,6993,muscat2,240126,16.91,,yes
TOI01831.01,13:23:05,+17:42:58,"g, i, r, z",1.017,1.684,3,19544,muscat2,"200605, 200611, 200620",20.87,,yes
TOI01832.01,17:06:49,+63:44:18.1,"g, i, r, z",1.227,1.378,1,1223,muscat2,230326,11.3,,yes
TOI01835-F,12:40:33,+19:52:41.1,"g, i, r, z",1.011,1.84798,12,14601,"muscat, muscat2","210319, 210323, 210405, 210406, 210410, 210428, 210504, 210505, 210506, 210513, 210705, 210717",18.26,,yes
TOI01835.01,12:40:34,+19:54:09.1,"g, i, r, z",1.011,2.358,3,24532,muscat2,"220304, 220523, 220607",38.63,,yes
TOI01835.02,12:40:54,+19:50:31,"g, i, r, z",1.011,1.254,1,11181,muscat2,240213,15.53,,yes
TOI01837.01,13:52:30,+33:24:03,"g, i, r, z",1.12,1.818,1,5134,muscat2,200513,7.36,,yes
TOI01839.01,13:08:18,+5:46:59,"g, i, r, z",1.082,1.641,2,7055,muscat2,"200515, 220308",19.6,,yes
TOI01842.01,,,"g, r, z",1.06,1.659,1,6548,muscat2,220211,14.55,,yes
TOI01846,17:12:10,+54:29:13.1,"g, i, r, z",1.114,1.558,1,3234,muscat2,220503,15.42,,yes
TOI01846.01,18:59:37,+28:17:54.1,"g, i, r, z",1.0,2.00539,2,1919,"muscat, muscat2","220329, 220429",11.0,,yes
TOI01852.01,13:09:27,+22:59:03,"g, i, r, z",1.005,1.421,1,2387,muscat2,230519,12.41,,yes
TOI01853.01,14:06:41,+16:53:39,"g, i, r, z",1.02,1.79,1,4142,muscat2,200525,23.39,,yes
TOI01854.01,13:48:24,+19:40:48,"g, i, r, z",1.011,1.387,1,2687,muscat2,200522,17.3,,yes
TOI01855.01,13:42:18,+17:35:53,"g, i, r, z",1.018,2.25653,2,8123,"muscat, muscat2","200519, 210405",18.48,,yes
TOI01858.01,13:18:32,+22:47:31,"g, i, r, z",1.005,1.144,2,1410,muscat2,"200608, 200610",15.8,,yes
TOI01860.01,15:06:13,+63:59:14,"g, i, r, z",1.271,1.873,1,5940,muscat2,200720,10.05,,yes
TOI01862.01,17:37:29,+53:01:29,"g, i, r, z",1.113,1.689,1,3637,muscat2,240330,13.61,,yes
TOI01863.01,18:14:32,+57:58:16,"g, i, r, z",1.154,1.691,1,2705,muscat2,200619,15.12,,yes
TOI01865.01,16:12:03,+58:26:54.1,"g, i, r, z",1.317,1.982,1,2772,muscat2,200903,9.21,,yes
TOI01866.01,19:41:48,+57:22:57,"g, i, r, z",1.144,1.723,1,3963,muscat2,200723,29.69,,yes
TOI01878.01,17:30:43,+63:06:45,"g, i, r, z",1.466,2.029,1,1170,muscat2,200710,7.84,,yes
TOI01883.01,8:57:21,-13:00:12.1,"g, i, r, z",1.0,1.885,6,6054,"muscat2, muscat3","201130, 210314, 220305, 220309, 220323, 250223",64.88,,yes
TOi01883.01,8:57:23,-13:00:35.1,"g, i, r, z",1.33,1.603,1,1134,muscat2,210323,14.18,,yes
TOI02013.01,15:58:57,+35:22:03.1,"g, i, r, z",1.0,1.862,3,4792,"muscat, muscat2","200706, 210213, 210407",34.29,,yes
TOI02015,15:29:28,+27:14:39.1,"g, i, r, z",1.052,1.084,1,158,muscat2,220605,1.37,,yes
TOI02015.01,15:29:25,+27:16:14.1,"g, i, r, z",1.0,2.12845,7,7623,"muscat, muscat2","200725, 210118, 220201, 220214, 220323, 220519, 220529",70.4,,yes
TOI02016,16:27:12.68,+42:44:05.7,"g, r, z",1.73993,1.75223,1,28,muscat,210209,0.07,,yes
TOI02016.01,16:27:12.13,+42:44:01.4,"g, i, r, z",1.032,1.753,2,8246,"muscat, muscat2","210209, 240401",30.23,,yes
TOI02016.02,16:27:48,+42:39:10.1,"g, i, r, z",1.049,1.686,1,2340,muscat2,210211,13.37,,yes
TOI02016.03,16:28:15,+42:38:56,"g, i, r, z",1.0,2.114,1,19395,muscat2,260612,18.86,,yes
TOI02018.01,15:20:32,+29:05:25.1,"g, i, r, z",1.0,1.658,3,14748,muscat2,"220615, 230317, 230508",45.95,,yes
TOI02027.01,22:13:47,+62:57:24,"g, i, r, z",1.215,1.923,2,13030,muscat2,"200705, 200721",48.78,,yes
TOI02028.01,22:18:16,+62:34:38,"g, i, r, z",1.21,1.381,1,1487,muscat2,200623,9.96,,yes
TOI02036.01,15:32:42,+24:01:04,"g, i, r, z",1.003,1.207,1,2179,muscat2,200704,11.32,,yes
TOI02039.01,20:28:23,+61:57:47,"g, i, r, z",1.217,1.88,1,3414,muscat2,230513,15.28,,yes
TOI02041.01,1:18:05,+62:28:08,"g, i, r, z",1.248,1.655,1,1628,muscat2,200712,10.91,,yes
TOI02048.01,15:51:56,+52:11:36.1,"g, r, z",1.094,1.3,1,4129,muscat2,220420,15.97,,yes
TOI02056.01,0:11:42,+58:37:14,"g, i, r, z",1.158,1.742,1,17712,muscat2,240916,14.76,,yes
TOI02058.01,23:59:34,+62:43:31,"g, i, r, z",1.212,1.298,1,5309,muscat2,200816,13.13,,yes
TOI02068.01,12:26:13,+60:14:33.1,"g, i, r, z",1.0,2.127,5,11937,muscat2,"201227, 220524, 230702, 240220, 260119",75.46,,yes
TOI02071.01,17:06:46,+57:37:48,"g, i, r, z",1.147,1.783,1,2228,muscat2,230514,17.39,,yes
TOI02075.01,14:01:02,+38:32:35.1,"g, i, r, z",1.037,1.461,1,4019,muscat2,220104,9.96,,yes
TOI02076.01,14:30:57,+39:38:42,"g, i, r, z",1.0,1.848,3,5506,muscat2,"240430, 240501, 260425",5.73,,yes
TOI02076.03,14:30:40,+39:41:29.1,"g, i, r, z",1.02,1.197,1,12106,muscat2,230307,7.02,,yes
TOI02079.01,12:22:26,+57:37:13.1,"g, i, r, z",1.12473,1.397,3,5494,"muscat, muscat2","210113, 210210, 220218",24.9,,yes
TOI02079.02,,,"g, i, r, z",1.17,1.73,1,2248,muscat2,230408,11.26,,yes
TOI02081.01,17:37:48,+53:01:33,"g, i, r, z",1.101,2.351,1,5589,muscat2,200722,25.42,,yes
TOI02092.01,14:11:04,+45:26:03,"g, i, r, z",1.049,2.112,1,11488,muscat2,260209,15.96,,yes
TOI02106.01,13:48:55.19,+44:56:20.3,"g, i, r, z",1.01622,2.085,3,6145,"muscat, muscat2","201221, 210310, 210409",32.4,,yes
TOI02109.01,16:53:39,+16:31:08,"g, i, r, z",1.021,1.218,1,5929,muscat2,200804,4.94,,yes
TOI02113.01,17:50:14,+40:27:54,"g, i, r, z",1.104,1.234,1,1548,muscat2,230703,3.01,,yes
TOI02123.01,16:16:49,+17:01:26.1,"g, i, r, z",1.02,2.4604,4,15025,"muscat, muscat2","210506, 210717, 220502, 250408",43.19,,yes
TOI02133.01,17:26:05,+32:47:18,"g, i, r, z",1.003,1.944,2,6731,muscat2,"220616, 240816",32.49,,yes
TOI02134.01,18:07:26.66,+39:06:59.2,"g, r, z",1.00599,2.00675,2,12657,"muscat, muscat2","220423, 220803",25.56,,yes
TOI02136,18:44:55.4163,+36:35:36.148,"g, i, r, z",1.0397515,1.8914543,1,2108,muscat3,210612,15.96,,yes
TOI02136.01,18:45:43,+36:37:18.1,"g, i, r, z",1.0,3.017,4,5335,"muscat, muscat2","210822, 210830, 210915, 210923",33.21,,yes
toi02136.01,18:45:16,+36:34:55,"g, i, r, z",1.011,1.63,1,2469,muscat2,200818,16.55,,yes
TOI02142,17:49:18,+15:58:24,"g, i, r, z",1.07,1.273,1,1268,muscat2,230625,5.28,,yes
toi02142.01,17:49:29,+15:58:13,"g, i, r, z",1.024,1.58,1,2141,muscat2,240826,15.12,,yes
TOI02149.01,19:03:07,+42:34:00.1,"g, i, r, z",1.048,1.716,1,3949,muscat2,201014,13.23,,yes
TOI02165.01,18:46:25,+16:26:27.1,"g, i, r, z",1.022,1.919,1,6405,muscat2,200905,15.68,,yes
TOI02172.01,18:15:57,+37:39:40,"g, i, r, z",1.013,1.264,1,3061,muscat2,240515,17.05,,yes
TOI02174.01,17:55:54,+40:11:23,"g, i, r, z",1.022,1.83,2,3962,muscat2,"220227, 230523",24.15,,yes
TOI02266,16:22:07,+31:30:38.1,"g, i, r, z",1.025,1.906,1,1132,muscat2,210504,14.17,,yes
TOI02266.01,16:21:57,+31:31:36.1,"g, i, r, z",1.001,1.855,4,3714,"muscat, muscat2","210209, 210323, 210411, 210509",55.46,,yes
TOI02268.01,15:07:06,+39:32:20,"g, i, r, z",1.0,1.77,1,6500,muscat2,240201,16.07,,yes
TOI02274.01,18:30:31,+40:33:09.1,"g, i, r, z",1.1,1.924,1,6404,muscat2,210319,10.27,,yes
TOI02278.01,19:18:15.95,+56:17:56.2,"g, r, z",1.10269,1.92868,1,1257,muscat,210410,12.62,,yes
TOI02279.01,17:01:39,+45:20:33,"g, i, r, z",1.046,2.23899,2,5879,"muscat, muscat2","210208, 240331",29.01,,yes
TOI02283.01,16:33:08.23,+63:35:32.4,"g, r, z",1.14286,1.59359,1,7524,muscat,210405,12.8,,yes
TOI02285.01,22:10:53,+58:48:14.1,"g, i, r, z",1.0,1.927,7,28464,"muscat, muscat2","210705, 210829, 210925, 230615, 231125, 240905, 241017",132.49,,yes
TOI02285.02,22:10:52,+58:49:28,"g, i, r, z",1.161,1.99795,2,5423,"muscat, muscat2","250709, 250924",28.74,,yes
TOI02288.01,16:44:54,+60:02:41,"g, i, r, z",1.176,1.44,1,1640,muscat2,230705,18.38,,yes
TOI02295.01,18:46:52,+50:31:34,"g, i, r, z",1.08,1.542,1,11498,muscat2,240822,8.23,,yes
toi02352.01,5:50:30,-25:18:54,"Na_D, g_narrow, i_narrow, z_narrow",1.683,2.089,1,1965,muscat2,251119,13.92,,yes
TOI02370.01,8:52:54,-16:28:54,"g, i, r, z",1.407,2.067,1,5112,muscat2,240130,21.3,,yes
TOI02394.01,11:57:11,-10:09:47,"g, i, r, z",1.276,1.993,1,1884,muscat2,250223,18.24,,yes
TOI02395.01,,,"g, i, r, z",1.342,1.598,1,1355,muscat2,230310,3.76,,yes
TOI02406.01,,,"g, i, r, z",1.173,1.686,1,1696,muscat2,211112,16.44,,yes
TOI02410.01,,,"g, i, r, z",1.135,2.066,2,4738,muscat2,"201130, 201220",26.23,,yes
TOI02428,,,"g, i, r, z",1.105,1.3,1,2792,muscat2,201229,15.12,,yes
TOI02429.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,4495,muscat2,240903,18.73,,yes
TOI02431.01,,,"g, i, r, z",1.218,1.96,3,4176,muscat2,"210209, 210211, 210213",18.13,,yes
TOI02445.01,02:53:14.47,+00:04:19.1,"g, i, r, z",1.134,2.81652,3,2597,"muscat, muscat2","210113, 210207, 210904",23.92,,yes
TOI02453.01,5:00:50,+12:59:05,"g, i, r, z",1.037,1.807,3,5122,"muscat, muscat2","210923, 231219, 231228",38.68,,yes
TOI02456.01,4:41:51,-12:50:34.1,"g, i, r, z",1.541,1.607,1,216,muscat2,230125,0.9,,yes
TOI02457,4:41:49,-12:50:16.1,"g, i, r, z",1.327,1.385,2,740,muscat2,"220121, 221211",1.8,,yes
TOI02457.01,4:41:42,-12:49:56.1,"g, i, r, z",1.377,1.41,1,198,muscat2,230124,1.02,,yes
TOI02481.01,5:12:48,+2:28:17,"g, i, r",1.111,1.688,1,5865,muscat2,241024,13.98,,yes
TOI02484.01,14:40:07,+36:56:13,"g, i, r, z",1.011,1.623,1,9816,muscat2,230701,13.63,,yes
TOI02494.02,,,"g, i, r, z",1.172,1.819,1,2708,muscat2,220113,9.06,,yes
TOI02495.01,7:00:36,-4:52:30,"g, i, r, z",1.12226,1.531,2,3268,"muscat, muscat2","220202, 231117",22.74,,yes
TOI02523.01,6:24:05,-11:20:52.1,"g, i, r, z",1.298,1.801,2,5752,muscat2,"221118, 231115",19.55,,yes
TOI02533.01,,,"g, i, r, z",1.04,1.08,1,600,muscat2,230421,1.67,,yes
